timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 11:39:35,17/02/2026 16:39:35,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:35.920000+00:00,2026-02-17T16:39:35.127450+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,1342.84,0.01,200.0,buy,2026-02-17T16:39:33.541000+00:00,2026-02-17T16:39:34.971460+00:00,False,0.156
17/02/2026 11:39:36,17/02/2026 16:39:36,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:37.040000+00:00,2026-02-17T16:39:36.087683+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,1499.05,0.0,0.99,100.0,sell,2026-02-17T16:39:33.025000+00:00,2026-02-17T16:39:36.087419+00:00,False,0.0
17/02/2026 11:39:36,17/02/2026 16:39:36,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:36.935000+00:00,2026-02-17T16:39:36.087683+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,1499.05,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:35.981531+00:00,False,0.106
17/02/2026 11:39:37,17/02/2026 16:39:37,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:37.966000+00:00,2026-02-17T16:39:37.092210+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,1699.05,0.0,0.99,100.0,sell,2026-02-17T16:39:33.025000+00:00,2026-02-17T16:39:37.092000+00:00,False,0.0
17/02/2026 11:39:37,17/02/2026 16:39:37,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:37.753000+00:00,2026-02-17T16:39:37.092210+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,1699.05,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:36.822011+00:00,False,0.27
17/02/2026 11:39:38,17/02/2026 16:39:38,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:38.960000+00:00,2026-02-17T16:39:38.007226+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,16793.13,0.0,0.99,5.9,sell,2026-02-17T16:39:38.832000+00:00,2026-02-17T16:39:38.006701+00:00,False,0.0
17/02/2026 11:39:38,17/02/2026 16:39:38,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:38.950000+00:00,2026-02-17T16:39:38.007226+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,16793.13,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:37.997339+00:00,False,0.009
17/02/2026 11:39:39,17/02/2026 16:39:39,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:40.122000+00:00,2026-02-17T16:39:39.175034+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,20793.13,0.0,0.99,5.9,sell,2026-02-17T16:39:38.832000+00:00,2026-02-17T16:39:39.174671+00:00,False,0.0
17/02/2026 11:39:39,17/02/2026 16:39:39,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:39.902000+00:00,2026-02-17T16:39:39.175034+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,20793.13,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:38.949864+00:00,False,0.225
17/02/2026 11:39:40,17/02/2026 16:39:40,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:41.002000+00:00,2026-02-17T16:39:40.051166+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,20803.23,0.0,0.99,5.9,sell,2026-02-17T16:39:38.832000+00:00,2026-02-17T16:39:40.050463+00:00,False,0.0
17/02/2026 11:39:40,17/02/2026 16:39:40,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:40.913000+00:00,2026-02-17T16:39:40.051166+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,20803.23,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:39.964536+00:00,False,0.086
17/02/2026 11:39:41,17/02/2026 16:39:41,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:41.963000+00:00,2026-02-17T16:39:41.049138+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24674.63,0.0,0.99,127.55,sell,2026-02-17T16:39:41.304000+00:00,2026-02-17T16:39:41.049009+00:00,False,0.0
17/02/2026 11:39:41,17/02/2026 16:39:41,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:41.816000+00:00,2026-02-17T16:39:41.049138+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24674.63,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:40.868627+00:00,False,0.18
17/02/2026 11:39:42,17/02/2026 16:39:42,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:42.969000+00:00,2026-02-17T16:39:42.032737+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24548.64,0.0,0.99,25.99,sell,2026-02-17T16:39:42.209000+00:00,2026-02-17T16:39:42.031944+00:00,False,0.0
17/02/2026 11:39:42,17/02/2026 16:39:42,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:42.951000+00:00,2026-02-17T16:39:42.032737+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24548.64,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:41.997593+00:00,False,0.034
17/02/2026 11:39:43,17/02/2026 16:39:43,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:43.997000+00:00,2026-02-17T16:39:43.047490+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24548.64,0.0,0.99,100.0,sell,2026-02-17T16:39:43.085000+00:00,2026-02-17T16:39:43.047145+00:00,False,0.0
17/02/2026 11:39:43,17/02/2026 16:39:43,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:43.787000+00:00,2026-02-17T16:39:43.047490+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24548.64,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:42.837929+00:00,False,0.209
17/02/2026 11:39:44,17/02/2026 16:39:44,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:44.972000+00:00,2026-02-17T16:39:44.019814+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24553.64,0.0,0.99,100.0,sell,2026-02-17T16:39:43.085000+00:00,2026-02-17T16:39:44.019533+00:00,False,0.0
17/02/2026 11:39:44,17/02/2026 16:39:44,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:44.852000+00:00,2026-02-17T16:39:44.019814+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24553.64,0.01,100.0,buy,2026-02-17T16:39:35.926000+00:00,2026-02-17T16:39:43.904101+00:00,False,0.115
17/02/2026 11:39:45,17/02/2026 16:39:45,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:46.042000+00:00,2026-02-17T16:39:45.115154+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24285.15,0.0,0.99,10.0,sell,2026-02-17T16:39:45.490000+00:00,2026-02-17T16:39:45.115021+00:00,False,0.0
17/02/2026 11:39:45,17/02/2026 16:39:45,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:45.951000+00:00,2026-02-17T16:39:45.115154+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24285.15,0.01,261.49,buy,2026-02-17T16:39:45.210000+00:00,2026-02-17T16:39:44.998007+00:00,False,0.117
17/02/2026 11:39:46,17/02/2026 16:39:46,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:46.981000+00:00,2026-02-17T16:39:46.030410+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24685.15,0.0,0.99,10.0,sell,2026-02-17T16:39:45.490000+00:00,2026-02-17T16:39:46.030245+00:00,False,0.0
17/02/2026 11:39:46,17/02/2026 16:39:46,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:46.793000+00:00,2026-02-17T16:39:46.030410+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24685.15,0.01,261.49,buy,2026-02-17T16:39:45.210000+00:00,2026-02-17T16:39:45.854498+00:00,False,0.176
17/02/2026 11:39:47,17/02/2026 16:39:47,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:47.963000+00:00,2026-02-17T16:39:47.052514+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24575.48,0.0,0.99,10.0,sell,2026-02-17T16:39:45.490000+00:00,2026-02-17T16:39:47.052347+00:00,False,0.0
17/02/2026 11:39:47,17/02/2026 16:39:47,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:47.890000+00:00,2026-02-17T16:39:47.052514+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24575.48,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:46.938593+00:00,False,0.114
17/02/2026 11:39:48,17/02/2026 16:39:48,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:48.991000+00:00,2026-02-17T16:39:48.088261+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24605.46,0.0,0.99,1.02,sell,2026-02-17T16:39:48.219000+00:00,2026-02-17T16:39:48.088033+00:00,False,0.0
17/02/2026 11:39:48,17/02/2026 16:39:48,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:48.908000+00:00,2026-02-17T16:39:48.088261+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24605.46,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:47.962125+00:00,False,0.126
17/02/2026 11:39:49,17/02/2026 16:39:49,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:49.952000+00:00,2026-02-17T16:39:49.003279+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24532.46,0.0,0.99,1.02,sell,2026-02-17T16:39:48.219000+00:00,2026-02-17T16:39:49.003043+00:00,False,0.0
17/02/2026 11:39:49,17/02/2026 16:39:49,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:49.944000+00:00,2026-02-17T16:39:49.003279+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24532.46,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:48.994138+00:00,False,0.009
17/02/2026 11:39:50,17/02/2026 16:39:50,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:51.307000+00:00,2026-02-17T16:39:50.362519+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24626.8,0.0,0.99,32.91,sell,2026-02-17T16:39:50.660000+00:00,2026-02-17T16:39:50.362329+00:00,False,0.0
17/02/2026 11:39:50,17/02/2026 16:39:50,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:50.918000+00:00,2026-02-17T16:39:50.362519+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24525.8,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:49.964216+00:00,False,0.398
17/02/2026 11:39:51,17/02/2026 16:39:51,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:52+00:00,2026-02-17T16:39:51.048218+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24600.55,0.0,0.99,32.91,sell,2026-02-17T16:39:50.660000+00:00,2026-02-17T16:39:51.047919+00:00,False,0.0
17/02/2026 11:39:51,17/02/2026 16:39:51,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:51.944000+00:00,2026-02-17T16:39:51.048218+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24626.8,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:50.991632+00:00,False,0.056
17/02/2026 11:39:52,17/02/2026 16:39:52,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:52.979000+00:00,2026-02-17T16:39:52.028858+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24624.74,0.0,0.99,1.04,sell,2026-02-17T16:39:52.854000+00:00,2026-02-17T16:39:52.028487+00:00,False,0.0
17/02/2026 11:39:52,17/02/2026 16:39:52,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:52.820000+00:00,2026-02-17T16:39:52.028858+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24624.74,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:51.870105+00:00,False,0.158
17/02/2026 11:39:53,17/02/2026 16:39:53,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:53.960000+00:00,2026-02-17T16:39:53.010915+00:00,69498942779254888910711294574889979045774995037173242112935759571032852040726,Up,0.99,0.0,0.0,0.0,0.0,24643.44,0.0,0.99,1.04,sell,2026-02-17T16:39:53.416000+00:00,2026-02-17T16:39:53.010441+00:00,False,0.0
17/02/2026 11:39:53,17/02/2026 16:39:53,17/02/2026 16:35:00,17/02/2026 16:40:00,2026-02-17T16:39:53.917000+00:00,2026-02-17T16:39:53.010915+00:00,23559983876268703595217147122428328930877745908128008633235757605829545525225,Down,0.0,0.01,0.0,0.0,0.0,0.0,24648.7,0.01,20.0,buy,2026-02-17T16:39:47.721000+00:00,2026-02-17T16:39:52.965205+00:00,False,0.045
