timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 20:31:29,28/12/2025 01:31:29,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:28.792000+00:00,2025-12-28T01:31:29.013801+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,144.0,8.38,0.23,4.95,sell,2025-12-28T01:31:28.789000+00:00,2025-12-28T01:31:28.969036+00:00,False,0.045
27/12/2025 20:31:29,28/12/2025 01:31:29,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:28.832000+00:00,2025-12-28T01:31:29.013801+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,8.38,144.0,0.77,5.0,buy,2025-12-28T01:31:28.778000+00:00,2025-12-28T01:31:29.013640+00:00,False,0.0
27/12/2025 20:31:30,28/12/2025 01:31:30,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:29.821000+00:00,2025-12-28T01:31:30.004283+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,127.0,17.38,0.23,6.521738,buy,2025-12-28T01:31:29.665000+00:00,2025-12-28T01:31:29.999620+00:00,False,0.004
27/12/2025 20:31:30,28/12/2025 01:31:30,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:29.828000+00:00,2025-12-28T01:31:30.004283+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,17.38,127.0,0.78,5.0,buy,2025-12-28T01:31:29.788000+00:00,2025-12-28T01:31:30.003865+00:00,False,0.0
27/12/2025 20:31:31,28/12/2025 01:31:31,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:30.825000+00:00,2025-12-28T01:31:31.000538+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,129.69,13.21,0.23,6.521738,buy,2025-12-28T01:31:29.665000+00:00,2025-12-28T01:31:31.000202+00:00,False,0.0
27/12/2025 20:31:31,28/12/2025 01:31:31,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:30.814000+00:00,2025-12-28T01:31:31.000538+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,13.21,5.0,0.78,2.30769,buy,2025-12-28T01:31:30.654000+00:00,2025-12-28T01:31:30.989753+00:00,False,0.01
27/12/2025 20:31:32,28/12/2025 01:31:32,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:31.822000+00:00,2025-12-28T01:31:32.000305+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,137.0,5.0,0.24,4.166665,buy,2025-12-28T01:31:30.841000+00:00,2025-12-28T01:31:31.999764+00:00,False,0.0
27/12/2025 20:31:32,28/12/2025 01:31:32,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:31.822000+00:00,2025-12-28T01:31:32.000305+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,10.54,137.0,0.77,5.0,buy,2025-12-28T01:31:30.851000+00:00,2025-12-28T01:31:32.000025+00:00,False,0.0
27/12/2025 20:31:33,28/12/2025 01:31:33,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:32.820000+00:00,2025-12-28T01:31:33.002711+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.24,0.22999999999999998,0.01999999999999999,0.0869565217391304,132.71,5.54,0.23,6.458332,buy,2025-12-28T01:31:31.868000+00:00,2025-12-28T01:31:33.002512+00:00,False,0.0
27/12/2025 20:31:33,28/12/2025 01:31:33,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:32.789000+00:00,2025-12-28T01:31:33.002711+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.78,0.77,0.020000000000000018,0.025974025974025997,5.54,152.71,0.78,1.28205,buy,2025-12-28T01:31:32.540000+00:00,2025-12-28T01:31:32.963762+00:00,False,0.039
27/12/2025 20:31:34,28/12/2025 01:31:34,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:33.895000+00:00,2025-12-28T01:31:34.072328+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,147.47,5.0,0.22,20.0,sell,2025-12-28T01:31:32.847000+00:00,2025-12-28T01:31:34.072110+00:00,False,0.0
27/12/2025 20:31:34,28/12/2025 01:31:34,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:33.631000+00:00,2025-12-28T01:31:34.072328+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,5.0,153.71,0.78,3.0,buy,2025-12-28T01:31:33.617000+00:00,2025-12-28T01:31:33.806080+00:00,False,0.266
27/12/2025 20:31:35,28/12/2025 01:31:35,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:34.758000+00:00,2025-12-28T01:31:35.004629+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,65.18,14.99,0.22,20.0,sell,2025-12-28T01:31:32.847000+00:00,2025-12-28T01:31:34.937363+00:00,False,0.067
27/12/2025 20:31:35,28/12/2025 01:31:35,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:34.819000+00:00,2025-12-28T01:31:35.004629+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,9.99,65.18,0.78,1.28205,buy,2025-12-28T01:31:34.617000+00:00,2025-12-28T01:31:35.004441+00:00,False,0.0
27/12/2025 20:31:36,28/12/2025 01:31:36,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:35.824000+00:00,2025-12-28T01:31:36.199136+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,44.0,14.99,0.23,5.0,buy,2025-12-28T01:31:34.847000+00:00,2025-12-28T01:31:35.999107+00:00,False,0.2
27/12/2025 20:31:36,28/12/2025 01:31:36,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:36.001000+00:00,2025-12-28T01:31:36.199136+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,14.99,44.0,0.78,20.0,buy,2025-12-28T01:31:35.614000+00:00,2025-12-28T01:31:36.198986+00:00,False,0.0
27/12/2025 20:31:37,28/12/2025 01:31:37,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:36.522000+00:00,2025-12-28T01:31:37.064906+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.22,0.23,0.225,0.010000000000000009,0.04444444444444448,39.0,9.99,0.23,5.0,buy,2025-12-28T01:31:34.847000+00:00,2025-12-28T01:31:36.816665+00:00,False,0.248
27/12/2025 20:31:37,28/12/2025 01:31:37,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:36.842000+00:00,2025-12-28T01:31:37.064906+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.77,0.78,0.775,0.010000000000000009,0.012903225806451623,9.99,39.0,0.78,20.0,buy,2025-12-28T01:31:35.614000+00:00,2025-12-28T01:31:37.064556+00:00,False,0.0
27/12/2025 20:31:38,28/12/2025 01:31:38,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:37.816000+00:00,2025-12-28T01:31:38.035944+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,29.7,133.0,0.24,42.082915,buy,2025-12-28T01:31:36.974000+00:00,2025-12-28T01:31:37.995468+00:00,False,0.04
27/12/2025 20:31:38,28/12/2025 01:31:38,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:37.861000+00:00,2025-12-28T01:31:38.035944+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,133.0,29.7,0.77,1.2987,buy,2025-12-28T01:31:37.631000+00:00,2025-12-28T01:31:38.035684+00:00,False,0.0
27/12/2025 20:31:39,28/12/2025 01:31:39,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:38.858000+00:00,2025-12-28T01:31:39.032733+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,11.7,119.0,0.24,6.25,buy,2025-12-28T01:31:38.495000+00:00,2025-12-28T01:31:39.032584+00:00,False,0.0
27/12/2025 20:31:39,28/12/2025 01:31:39,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:38.747000+00:00,2025-12-28T01:31:39.032733+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,119.0,16.7,0.77,11.0,buy,2025-12-28T01:31:38.617000+00:00,2025-12-28T01:31:38.920709+00:00,False,0.112
27/12/2025 20:31:40,28/12/2025 01:31:40,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:39.800000+00:00,2025-12-28T01:31:40.002456+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,16.05,131.0,0.24,6.25,buy,2025-12-28T01:31:38.495000+00:00,2025-12-28T01:31:39.987791+00:00,False,0.014
27/12/2025 20:31:40,28/12/2025 01:31:40,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:39.815000+00:00,2025-12-28T01:31:40.002456+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,131.0,16.05,0.77,5.649347,buy,2025-12-28T01:31:38.962000+00:00,2025-12-28T01:31:40.001941+00:00,False,0.0
27/12/2025 20:31:41,28/12/2025 01:31:41,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:40.801000+00:00,2025-12-28T01:31:41.206815+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,21.05,86.12,0.24,5.208332,buy,2025-12-28T01:31:40.774000+00:00,2025-12-28T01:31:40.976837+00:00,False,0.229
27/12/2025 20:31:41,28/12/2025 01:31:41,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:41+00:00,2025-12-28T01:31:41.206815+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,86.12,21.05,0.77,5.649347,buy,2025-12-28T01:31:38.962000+00:00,2025-12-28T01:31:41.206371+00:00,False,0.0
27/12/2025 20:31:42,28/12/2025 01:31:42,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:41.838000+00:00,2025-12-28T01:31:42.017618+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,335.0,87.0,0.24,5.208332,buy,2025-12-28T01:31:40.774000+00:00,2025-12-28T01:31:42.017112+00:00,False,0.0
27/12/2025 20:31:42,28/12/2025 01:31:42,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:41.821000+00:00,2025-12-28T01:31:42.017618+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,87.0,335.0,0.77,25.910895,buy,2025-12-28T01:31:41.098000+00:00,2025-12-28T01:31:41.997982+00:00,False,0.019
27/12/2025 20:31:43,28/12/2025 01:31:43,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:42.828000+00:00,2025-12-28T01:31:43.001957+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.25,0.24,0.01999999999999999,0.0833333333333333,313.7,179.0,0.24,20.0,buy,2025-12-28T01:31:42.685000+00:00,2025-12-28T01:31:43.001758+00:00,False,0.0
27/12/2025 20:31:43,28/12/2025 01:31:43,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:42.820000+00:00,2025-12-28T01:31:43.001957+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.77,0.76,0.020000000000000018,0.026315789473684233,179.0,313.7,0.77,1.2987,buy,2025-12-28T01:31:41.874000+00:00,2025-12-28T01:31:42.994418+00:00,False,0.007
27/12/2025 20:31:44,28/12/2025 01:31:44,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:43.802000+00:00,2025-12-28T01:31:44.024173+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.24,0.25,0.245,0.010000000000000009,0.04081632653061228,6.18,49.4,0.25,50.0,buy,2025-12-28T01:31:43.719000+00:00,2025-12-28T01:31:43.976606+00:00,False,0.047
27/12/2025 20:31:44,28/12/2025 01:31:44,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:43.850000+00:00,2025-12-28T01:31:44.024173+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.75,0.76,0.755,0.010000000000000009,0.013245033112582794,49.4,6.18,0.76,1.315787,buy,2025-12-28T01:31:43.828000+00:00,2025-12-28T01:31:44.023942+00:00,False,0.0
27/12/2025 20:31:45,28/12/2025 01:31:45,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:44.782000+00:00,2025-12-28T01:31:45.074370+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,316.96,12.0,0.25,50.0,buy,2025-12-28T01:31:43.719000+00:00,2025-12-28T01:31:44.956396+00:00,False,0.118
27/12/2025 20:31:45,28/12/2025 01:31:45,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:44.899000+00:00,2025-12-28T01:31:45.074370+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,12.0,316.96,0.76,5.0,buy,2025-12-28T01:31:44.528000+00:00,2025-12-28T01:31:45.074125+00:00,False,0.0
27/12/2025 20:31:46,28/12/2025 01:31:46,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:45.815000+00:00,2025-12-28T01:31:46.017777+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,311.96,10.0,0.24,12.0,buy,2025-12-28T01:31:45.056000+00:00,2025-12-28T01:31:45.989050+00:00,False,0.029
27/12/2025 20:31:46,28/12/2025 01:31:46,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:45.842000+00:00,2025-12-28T01:31:46.017777+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,10.0,311.96,0.76,5.0,buy,2025-12-28T01:31:44.528000+00:00,2025-12-28T01:31:46.017589+00:00,False,0.0
27/12/2025 20:31:47,28/12/2025 01:31:47,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:46.754000+00:00,2025-12-28T01:31:47.135703+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,192.2,32.0,0.24,12.0,buy,2025-12-28T01:31:45.056000+00:00,2025-12-28T01:31:46.931260+00:00,False,0.204
27/12/2025 20:31:47,28/12/2025 01:31:47,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:46.958000+00:00,2025-12-28T01:31:47.135703+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,32.0,192.2,0.77,11.76,buy,2025-12-28T01:31:46.631000+00:00,2025-12-28T01:31:47.135508+00:00,False,0.0
27/12/2025 20:31:48,28/12/2025 01:31:48,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:47.845000+00:00,2025-12-28T01:31:48.023343+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,106.4,33.79,0.24,5.208332,buy,2025-12-28T01:31:47.399000+00:00,2025-12-28T01:31:48.023197+00:00,False,0.0
27/12/2025 20:31:48,28/12/2025 01:31:48,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:47.797000+00:00,2025-12-28T01:31:48.023343+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,33.79,126.4,0.77,10.0,buy,2025-12-28T01:31:47.404000+00:00,2025-12-28T01:31:47.973621+00:00,False,0.05
27/12/2025 20:31:49,28/12/2025 01:31:49,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:48.880000+00:00,2025-12-28T01:31:49.054074+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,104.99,22.79,0.24,11.0,buy,2025-12-28T01:31:47.973000+00:00,2025-12-28T01:31:49.053884+00:00,False,0.0
27/12/2025 20:31:49,28/12/2025 01:31:49,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:48.696000+00:00,2025-12-28T01:31:49.054074+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,22.79,104.99,0.77,1.402595,buy,2025-12-28T01:31:48.533000+00:00,2025-12-28T01:31:48.878678+00:00,False,0.175
27/12/2025 20:31:50,28/12/2025 01:31:50,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:49.804000+00:00,2025-12-28T01:31:50.000184+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,350.25,5.0,0.24,11.0,buy,2025-12-28T01:31:47.973000+00:00,2025-12-28T01:31:49.979510+00:00,False,0.02
27/12/2025 20:31:50,28/12/2025 01:31:50,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:49.826000+00:00,2025-12-28T01:31:50.000184+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,5.0,350.25,0.77,1.402595,buy,2025-12-28T01:31:49.722000+00:00,2025-12-28T01:31:49.999965+00:00,False,0.0
27/12/2025 20:31:51,28/12/2025 01:31:51,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:50.830000+00:00,2025-12-28T01:31:51.004203+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,355.25,0.41,0.24,4.583332,buy,2025-12-28T01:31:50.826000+00:00,2025-12-28T01:31:51.004002+00:00,False,0.0
27/12/2025 20:31:51,28/12/2025 01:31:51,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:50.797000+00:00,2025-12-28T01:31:51.004203+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,0.41,345.25,0.77,1.402595,buy,2025-12-28T01:31:49.722000+00:00,2025-12-28T01:31:50.972736+00:00,False,0.031
27/12/2025 20:31:52,28/12/2025 01:31:52,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:51.675000+00:00,2025-12-28T01:31:52.052144+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,345.19,5.41,0.24,4.583332,buy,2025-12-28T01:31:50.826000+00:00,2025-12-28T01:31:51.849219+00:00,False,0.203
27/12/2025 20:31:52,28/12/2025 01:31:52,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:51.873000+00:00,2025-12-28T01:31:52.052144+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,0.2,345.19,0.77,1.402595,buy,2025-12-28T01:31:51.636000+00:00,2025-12-28T01:31:52.051935+00:00,False,0.0
27/12/2025 20:31:53,28/12/2025 01:31:53,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:52.843000+00:00,2025-12-28T01:31:53.019294+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,322.48,5.2,0.23,20.0,sell,2025-12-28T01:31:52.101000+00:00,2025-12-28T01:31:53.019080+00:00,False,0.0
27/12/2025 20:31:53,28/12/2025 01:31:53,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:52.223000+00:00,2025-12-28T01:31:53.019294+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,5.2,323.89,0.77,1.2987,buy,2025-12-28T01:31:51.973000+00:00,2025-12-28T01:31:52.396670+00:00,False,0.622
27/12/2025 20:31:54,28/12/2025 01:31:54,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:53.823000+00:00,2025-12-28T01:31:54.010204+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,304.69,5.2,0.23,20.0,sell,2025-12-28T01:31:52.101000+00:00,2025-12-28T01:31:53.997601+00:00,False,0.012
27/12/2025 20:31:54,28/12/2025 01:31:54,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:53.836000+00:00,2025-12-28T01:31:54.010204+00:00,39354086735756354332795582952971258037890237916507511961681091099964056798172,Down,0.76,0.77,0.765,0.010000000000000009,0.013071895424836612,5.2,304.69,0.77,7.79,buy,2025-12-28T01:31:53.175000+00:00,2025-12-28T01:31:54.010008+00:00,False,0.0
27/12/2025 20:31:55,28/12/2025 01:31:55,28/12/2025 01:30:00,28/12/2025 01:45:00,2025-12-28T01:31:55+00:00,2025-12-28T01:31:55.204193+00:00,32868961045277041959107875535043987411501760062163245097426153583210007641753,Up,0.23,0.24,0.235,0.009999999999999981,0.042553191489361625,283.39,15.0,0.24,5.2,buy,2025-12-28T01:31:53.992000+00:00,2025-12-28T01:31:55.203978+00:00,False,0.0
